,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County_x,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad,CBSA Code,MSA,County_y
717,Randolph County,"Randolph County, North Carolina",37151,130454,51452,19796,31656,79002,39.44,15.17,24.27,60.56,165.6852,787.3608063049,789.9297,787.3608,2.568928,99.67,0.33,38348,46628,2361104400,18236,54422,50659,16467,24797,7304,1831,52,56,152,32.51,48.95,14.42,3.61,0.1,0.11,0.3,24,NC,Randolph,0.2622281818,0.0098326777,0.0405963865,0.031797819,2.6627281821762302e-05,0.1554227702,0.0,0.0020444995999999997,0.005139225900000001,0.0173681755,24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)","Randolph, NC "
718,Rockingham County,"Rockingham County, North Carolina",37157,91928,37677,0,37677,54251,40.99,0.0,40.99,59.01,162.2921,566.4353410132,572.3326,566.4354,5.897295,98.97,1.03,33784,41971,1554969600,17120,40208,36989,14371,15884,5151,1476,9,32,66,38.85,42.94,13.93,3.99,0.02,0.09,0.18,26,NC,Rockingham,0.465032237,0.0062466514,0.0845845622,0.0261054913,0.23008245940000002,0.0977366392,0.0,0.0031385013000000002,0.0078891997,0.0092487325,24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)","Rockingham, NC "
719,Rowan County,"Rowan County, North Carolina",37159,130340,76741,28637,48104,53599,58.88,21.97,36.91,41.12,254.912,511.3137389054,523.8593,511.3138,12.54551,97.61,2.39,37494,46020,2301241700,18071,53980,49940,17320,24173,7175,1058,0,51,163,34.68,48.4,14.37,2.12,0.0,0.1,0.33,23,NC,Rowan,0.871968495,0.012395283500000001,0.2781856643,0.0333783802,0.35909054149999997,0.1580690013,0.0,0.0047682086,0.011985776100000001,0.0140956395,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)","Rowan, NC "
720,Stokes County,"Stokes County, North Carolina",37169,44711,9080,9080,0,35631,20.31,20.31,0.0,79.69,98.95362,451.8379421063,455.88599999999997,451.838,4.048001,99.11,0.89,38808,45213,794717400,18130,19262,17579,2473,9842,3976,1153,21,49,65,14.07,55.99,22.62,6.56,0.12,0.28,0.37,31,NC,Stokes,3.9565951113,0.0014366849,0.0022176907000000003,0.009384257,3.8878618755,0.0516762654,0.0,0.0,0.0,0.0040183377,49180,"Winston-Salem, NC (Metropolitan Statistical Area)","Stokes, NC "
721,Union County,"Union County, North Carolina",37179,123677,62039,58217,3822,61638,50.16,47.07,3.09,49.84,194.0437,637.3666966797,639.5884,637.3667,2.221722,99.65,0.35,50638,62068,2691900200,21978,45695,43390,19800,19679,3002,728,32,53,96,45.63,45.35,6.92,1.68,0.07,0.12,0.22,29,NC,Union,0.25661673100000004,0.0080948964,0.028504654100000002,0.029247211600000003,0.0,0.127570785,0.0,0.0074099064,0.0186261656,0.0371631119,16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)","Union, NC "
722,Wake County,"Wake County, North Carolina",37183,627846,553705,540582,13123,74141,88.19,86.1,2.09,11.81,754.6917,831.9238915392999,857.2558,831.9239,25.3319,97.04,2.95,54988,69132,16739176800,27004,258953,242040,118588,117273,4265,1045,63,328,478,49.0,48.45,1.76,0.43,0.03,0.14,0.2,25,NC,Wake,1.6412901001,0.1242572778,0.057363362599999995,0.1552287947,0.0002855991,1.004882539,0.0,0.0485035739,0.1219226875,0.1288462655,39580,"Raleigh, NC (Metropolitan Statistical Area)","Wake, NC "
723,Wayne County,"Wayne County, North Carolina",37191,113329,62772,57915,4857,50557,55.39,51.1,4.29,44.61,205.0947,552.5692196257,556.689,552.5692,4.1197610000000005,99.26,0.74,33942,43941,1869307800,17010,47313,42612,15536,23936,2706,261,8,43,122,36.46,56.17,6.35,0.61,0.02,0.1,0.29,21,NC,Wayne,0.8441004617,0.0144058685,0.018436463700000003,0.0232355951,0.6187737362,0.1434267771,0.0,0.0033464005,0.008411801,0.0140638195,24140,"Goldsboro, NC (Metropolitan Statistical Area)","Wayne, NC "
724,Yadkin County,"Yadkin County, North Carolina",37197,36348,5058,0,5058,31290,13.92,0.0,13.92,86.08,108.3222,335.5543454255,337.4921,335.5544,1.9377330000000001,99.43,0.57,36660,46020,666702900,18576,15821,14505,1716,7606,4412,601,16,82,72,11.83,52.44,30.42,4.14,0.11,0.57,0.5,28,NC,Yadkin,0.1029883176,0.0018824142999999999,0.0058200451,0.0090413996,0.0,0.0813998224,0.0,0.0,0.0,0.0048446362,49180,"Winston-Salem, NC (Metropolitan Statistical Area)","Yadkin, NC "
725,Burleigh County,"Burleigh County, North Dakota",38015,69416,58420,58420,0,10996,84.16,84.16,0.0,15.84,42.50595,1633.0887957782002,1668.039,1633.089,34.9505,97.9,2.1,41309,50355,1396717200,20436,29003,27670,22951,3791,164,116,3,389,256,82.95,13.7,0.59,0.42,0.01,1.41,0.93,15,ND,Burleigh,0.2274800425,0.0368738818,0.025484046200000002,0.0384210233,0.0,0.0822698068,0.0,0.0079511745,0.019986746899999998,0.0164933632,13900,"Bismarck, ND (Metropolitan Statistical Area)","Burleigh, ND "
726,Cass County,"Cass County, North Dakota",38017,123138,106577,106577,0,16561,86.55,86.55,0.0,13.45,69.75753,1765.2287995157,1767.9070000000002,1765.229,2.6782939999999997,99.85,0.15,38147,49407,2534235100,20889,53790,51315,22011,24865,3085,151,2,604,597,42.89,48.46,6.01,0.29,0.0,1.18,1.16,16,ND,Cass,0.4771121471,0.0705131665,0.1170298118,0.0431332649,0.0,0.1429177988,0.0,0.0145694691,0.0366230608,0.052325575199999995,22020,"Fargo, ND-MN (Metropolitan Statistical Area)","Cass, ND "
727,Grand Forks County,"Grand Forks County, North Dakota",38035,66109,54547,49229,5318,11562,82.51,74.47,8.04,17.49,45.97907,1437.8064454353,1439.83,1437.806,2.023602,99.86,0.14,35785,45259,1151888800,17868,27373,25435,13704,9280,1233,369,0,658,191,53.88,36.49,4.85,1.45,0.0,2.59,0.75,14,ND,Grand Forks,0.3320703275,0.054714964299999995,0.035107275699999996,0.027291842599999998,0.0,0.0772063949,0.0,0.0322528867,0.0810735925,0.0244233708,24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)","Grand Forks, ND "
728,Morton County,"Morton County, North Dakota",38059,25303,16571,16571,0,8732,65.49,65.49,0.0,34.51,13.13577,1926.2675811625,1945.276,1926.2679999999998,19.00827,99.02,0.98,37028,43331,428245700,17202,10587,9889,8266,1027,141,233,15,123,84,83.59,10.39,1.43,2.36,0.15,1.24,0.85,19,ND,Morton,0.2912351419,0.0067350352,0.030985169700000002,0.0153609637,0.16275749550000002,0.0573098971,0.0,0.0009847269,0.0024752919,0.014626562,13900,"Bismarck, ND (Metropolitan Statistical Area)","Morton, ND "
729,Oliver County,"Oliver County, North Dakota",38065,2065,0,0,0,2065,0.0,0.0,0.0,100.0,2.8540959999999997,723.521622494,731.1927,723.5216,7.671075999999999,98.95,1.05,36650,42454,33157300,16271,903,791,506,152,32,89,0,12,0,63.97,19.22,4.05,11.25,0.0,1.52,0.0,23,ND,Oliver,1.5381960419999998,0.0001429173,0.0001339958,0.001966462,1.5267388541999998,0.0042799799,0.0,0.0,0.0,0.0049338327,13900,"Bismarck, ND (Metropolitan Statistical Area)","Oliver, ND "
730,Sioux County,"Sioux County, North Dakota",38085,4044,0,0,0,4044,0.0,0.0,0.0,100.0,3.6961209999999998,1094.1201086646001,1128.299,1094.12,34.17862,96.97,3.03,22483,28776,31395400,7731,1216,1095,975,35,51,23,0,11,0,89.04,3.2,4.66,2.1,0.0,1.0,0.0,16,ND,Sioux,0.0155354165,0.0009656017999999999,0.0,0.0030156468,0.0,0.009297267,0.0,3.58727731010288e-05,9.017264910633059e-05,0.0021308554,13900,"Bismarck, ND (Metropolitan Statistical Area)","Sioux, ND "
731,Allen County,"Allen County, Ohio",39003,108473,79598,71951,7647,28875,73.38,66.33,7.05,26.62,268.2147,404.4259540971,406.88199999999995,404.426,2.456022,99.4,0.6,37048,45618,1853234300,17511,44245,40646,31670,7663,818,340,19,103,33,77.92,18.85,2.01,0.84,0.05,0.25,0.08,18,OH,Allen,0.4473252022,0.025062636699999998,0.1613167301,0.05869539,0.0,0.1699693844,0.0,0.0044254181,0.0111241003,0.0167315426,30620,"Lima, OH (Metropolitan Statistical Area)","Allen, OH "
732,Belmont County,"Belmont County, Ohio",39013,70226,36881,29297,7584,33345,52.52,41.72,10.8,47.48,130.6894,537.3502456382,541.3895,537.3502,4.039242,99.25,0.75,29714,39040,1107318900,16221,31236,28309,17103,5784,4377,851,20,143,31,60.42,20.43,15.46,3.01,0.07,0.51,0.11,24,OH,Belmont,0.7902402398,0.0154092036,0.0229261837,0.0402059282,0.5388187632,0.16299920210000002,0.0,0.0010751919,0.0027026926000000002,0.006103074599999999,48540,"Wheeling, WV-OH (Metropolitan Statistical Area)","Belmont, OH "
733,Brown County,"Brown County, Ohio",39015,42285,8116,0,8116,34169,19.19,0.0,19.19,80.81,85.98727,491.75880660449997,495.2162,491.7588,3.457361,99.3,0.7,38303,45885,714660100,17100,17193,15555,5722,6585,2488,682,8,47,23,36.79,42.33,15.99,4.38,0.05,0.3,0.15,35,OH,Brown,0.11713052119999999,0.0090437825,0.0124886818,0.020408027,0.0,0.06634631490000001,0.0,0.0005735444,0.0014417136999999999,0.006828456899999999,17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)","Brown, OH "
734,Butler County,"Butler County, Ohio",39017,332807,294608,272654,21954,38199,88.52,81.93,6.6,11.48,712.2375,467.2696738363,470.2006,467.2697,2.930952,99.38,0.62,47885,58778,7237147300,22076,129793,123082,73454,37688,10490,566,43,499,342,59.68,30.62,8.52,0.46,0.03,0.41,0.28,23,OH,Butler,1.0186759586,0.0213610115,0.1869944234,0.14484446509999999,0.14390555359999999,0.4235688899,0.0,0.014931223799999999,0.0375323894,0.045538002,17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)","Butler, OH "
735,Carroll County,"Carroll County, Ohio",39019,28836,8820,0,8820,20016,30.59,0.0,30.59,69.41,73.063,394.6730996437,399.0075,394.6731,4.334412,98.91,1.09,35509,42546,474859900,16701,13016,11126,6017,2223,2036,655,0,195,0,54.08,19.98,18.3,5.89,0.0,1.75,0.0,27,OH,Carroll,0.08080817900000001,0.006092860500000001,0.0065630454,0.018367838,0.0,0.0277834508,0.0,0.0048623808,0.012222491499999998,0.004916112,15940,"Canton-Massillon, OH (Metropolitan Statistical Area)","Carroll, OH "
736,Clark County,"Clark County, Ohio",39023,144742,110845,104981,5864,33897,76.58,72.53,4.05,23.42,361.9837,399.8577908469,403.5607,399.8578,3.702875,99.08,0.92,40340,49016,2780202400,19501,61056,56648,45891,6935,3142,320,0,266,94,81.01,12.24,5.55,0.56,0.0,0.47,0.17,22,OH,Clark,0.47426362369999997,0.031745647599999996,0.0866652543,0.0842146726,0.0,0.2241136346,0.0,0.0087141579,0.0219046436,0.0169056131,44220,"Springfield, OH (Metropolitan Statistical Area)","Clark, OH "
737,Clermont County,"Clermont County, Ohio",39025,177977,127103,123870,3233,50874,71.42,69.6,1.82,28.58,393.7627,451.99045555419997,457.6716,451.9904,5.681159,98.76,1.24,49386,59843,3948503000,22370,69226,66013,28229,26757,9676,846,9,415,81,42.76,40.53,14.66,1.28,0.01,0.63,0.12,28,OH,Clermont,4.5061472251,0.0398598745,0.0540106435,0.0743995432,4.0739617056999995,0.22749336969999998,0.0,0.0033196979,0.0083446738,0.0247577169,17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)","Clermont, OH "
738,Cuyahoga County,"Cuyahoga County, Ohio",39035,1393978,1383400,1383400,0,10578,99.24,99.24,0.0,0.76,3040.373,458.4891791004,1245.559,458.4892,787.0697,36.81,63.19,39168,53657,30670787800,22272,616903,571457,504868,55678,2138,308,56,5582,2827,88.35,9.74,0.37,0.05,0.01,0.98,0.49,24,OH,Cuyahoga,12.0430143052,0.32929643420000004,8.8063092503,0.8083847187000001,0.2773165459,1.4053947346,0.0,0.0720785787,0.181182818,0.1630512248,17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)","Cuyahoga, OH "
739,Delaware County,"Delaware County, Ohio",39041,109989,74712,45360,29352,35277,67.93,41.24,26.69,32.07,248.6132,442.41008066449996,455.9749,442.4101,13.564779999999999,97.03,2.97,67258,87137,3464134800,31600,42374,39674,28722,7926,2560,308,0,132,26,72.4,19.98,6.45,0.78,0.0,0.33,0.07,26,OH,Delaware,0.3611495725,0.0277623982,0.035544501400000005,0.0570820624,0.0,0.186786267,0.0,0.004885726,0.012281175900000002,0.036807441600000004,18140,"Columbus, OH (Metropolitan Statistical Area)","Delaware, OH "
740,Fairfield County,"Fairfield County, Ohio",39045,122759,74875,32546,42329,47884,60.99,26.51,34.48,39.01,243.0339,505.11065225010003,508.5968,505.1107,3.4861269999999998,99.31,0.69,47962,58053,2637408900,21671,47922,45425,31531,10590,2546,590,19,121,28,69.41,23.31,5.6,1.3,0.04,0.27,0.06,28,OH,Fairfield,0.3189865957,0.027796895,0.0180994934,0.0628048323,0.014627268300000001,0.16143115,0.0,0.0035163978000000004,0.00883911,0.0218714489,18140,"Columbus, OH (Metropolitan Statistical Area)","Fairfield, OH "
741,Franklin County,"Franklin County, Ohio",39049,1068978,1049003,1046416,2587,19975,98.13,97.89,0.24,1.87,1980.0710000000001,539.8686449513,543.3235,539.8687,3.4548900000000002,99.36,0.64,42734,55579,24392355500,23059,471016,438778,349724,83002,4176,378,48,920,530,79.7,18.92,0.95,0.09,0.01,0.21,0.12,22,OH,Franklin,2.8741968997000003,0.2816866678,0.3387916433,0.5682046191,0.0,1.2579424523,0.0,0.0818355261,0.20570871649999997,0.1400272746,18140,"Columbus, OH (Metropolitan Statistical Area)","Franklin, OH "
742,Fulton County,"Fulton County, Ohio",39051,42084,18132,0,18132,23952,43.09,0.0,43.09,56.91,103.4556,406.7832901156,407.3217,406.7833,0.5384145,99.87,0.13,44074,51497,795946200,18999,16232,15480,12848,1838,406,300,6,54,28,83.0,11.87,2.62,1.94,0.04,0.35,0.18,21,OH,Fulton,0.1830627547,0.0093069663,0.0124495448,0.0287010167,0.0,0.1145348773,0.0,0.001318463,0.0033142010999999997,0.013437685500000001,45780,"Toledo, OH (Metropolitan Statistical Area)","Fulton, OH "
743,Geauga County,"Geauga County, Ohio",39055,90895,33101,19485,13616,57794,36.42,21.44,14.98,63.58,225.1797,403.6554547743,408.2866,403.6555,4.631162000000001,98.87,1.13,60200,79583,2517936400,27944,32805,31630,17085,5109,7242,1903,0,266,25,54.02,16.15,22.9,6.02,0.0,0.84,0.08,27,OH,Geauga,0.2452993382,0.0200084429,0.026935063999999998,0.0476840049,0.0,0.12948449869999998,0.0,0.0006140308000000001,0.0015434798,0.0190298171,17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)","Geauga, OH "
744,Greene County,"Greene County, Ohio",39057,147886,123323,111610,11713,24563,83.39,75.47,7.92,16.61,356.4562,414.8784874679,416.2135,414.8785,1.3350389999999999,99.68,0.32,48656,60304,3334742000,23057,58224,55312,33392,17274,4025,404,2,154,61,60.37,31.23,7.28,0.73,0.0,0.28,0.11,20,OH,Greene,0.5364492538000001,0.040599234399999996,0.0590567242,0.065827636,0.0,0.1887644635,0.1481518968,0.0041768586,0.010499308,0.0193731323,19380,"Dayton, OH (Metropolitan Statistical Area)","Greene, OH "
745,Hamilton County,"Hamilton County, Ohio",39061,845303,824942,824942,0,20361,97.59,97.59,0.0,2.41,2075.052,407.3647538135,412.7835,407.3647,5.418736,98.69,1.31,40964,57933,20093064700,24053,373393,346790,252565,78669,9106,452,76,3552,2370,72.83,22.68,2.63,0.13,0.02,1.02,0.68,23,OH,Hamilton,4.1129793801,0.21922980539999998,0.3558798381,0.4247621966,1.9635585808000002,0.9685892516,0.0,0.023440967400000002,0.058923206500000005,0.09859553380000001,17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)","Hamilton, OH "
746,Hocking County,"Hocking County, Ohio",39073,28241,8693,0,8693,19548,30.78,0.0,30.78,69.22,66.80345,422.74760809699995,423.6003,422.7476,0.8527132,99.8,0.2,34261,41384,447613500,16095,12141,10843,6806,2616,611,764,0,46,0,62.77,24.13,5.63,7.05,0.0,0.42,0.0,36,OH,Hocking,0.073223345,0.0060208538,0.008207288299999999,0.0161161297,0.0,0.0400805437,0.0,0.0,0.0,0.0027985295000000003,18140,"Columbus, OH (Metropolitan Statistical Area)","Hocking, OH "
747,Jefferson County,"Jefferson County, Ohio",39081,73894,44382,44382,0,29512,60.06,60.06,0.0,39.94,180.4017,409.6080754042,410.8739,409.6081,1.265783,99.69,0.31,30853,39517,1200256800,16476,33291,30417,17153,6216,6465,443,0,98,42,56.39,20.44,21.25,1.46,0.0,0.32,0.14,22,OH,Jefferson,6.3099833977,0.0159851994,0.1334233244,0.0429680754,6.0083345888999995,0.0972762934,0.0,0.0017257394,0.0043379646,0.0059322121,48260,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)","Jefferson, OH "
748,Lake County,"Lake County, Ohio",39085,227511,209532,209532,0,17979,92.1,92.1,0.0,7.9,996.9304,228.2115160379,978.8653,228.2115,750.6538,23.31,76.69,48763,58093,5212702400,23160,93487,89700,76236,9584,2833,272,7,547,221,84.99,10.68,3.16,0.3,0.01,0.61,0.25,23,OH,Lake,2.2457422487,0.052681155599999994,0.0760962214,0.1268169096,1.6757492265,0.2562093615,0.0,0.0067621841000000005,0.0169980001,0.034429189900000004,17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)","Lake, OH "
749,Lawrence County,"Lawrence County, Ohio",39087,62319,32681,32681,0,29638,52.44,52.44,0.0,47.56,136.9775,454.9578947856,457.2768,454.9579,2.3189330000000004,99.49,0.51,29127,36722,909733500,14678,27189,24732,14081,9133,777,580,8,102,51,56.93,36.93,3.14,2.35,0.03,0.41,0.21,24,OH,Lawrence,0.1739223071,0.0130542982,0.0178699332,0.0319756904,0.0,0.09290406650000001,0.0,0.0040962062,0.0102965722,0.0037255404,26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","Lawrence, OH "
750,Licking County,"Licking County, Ohio",39089,145491,89442,78752,10690,56049,61.48,54.13,7.35,38.52,211.9301,686.5047899836001,688.3809,686.5048,1.876096,99.73,0.27,44124,53303,2963048500,20581,58760,55609,41206,9835,2928,1230,2,354,54,74.1,17.69,5.27,2.21,0.0,0.64,0.1,25,OH,Licking,0.428298035,0.0343159635,0.049822997,0.0808825383,0.0033919334000000003,0.2336659855,0.0,0.0013620138,0.0034236710999999997,0.021432932400000004,18140,"Columbus, OH (Metropolitan Statistical Area)","Licking, OH "
751,Lorain County,"Lorain County, Ohio",39093,284664,238110,233976,4134,46554,83.65,82.19,1.45,16.35,577.9977,492.5002710437,923.0225,492.5003,430.5222,53.36,46.64,45042,55739,5901403100,21054,111368,105836,85648,16310,1854,744,10,972,298,80.93,15.41,1.75,0.7,0.01,0.92,0.28,23,OH,Lorain,1.9351888461000002,0.0672928099,0.024333542000000003,0.1463473999,1.2315773571,0.4044435867,0.0,0.0041603019,0.0104576865,0.046576162000000004,17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)","Lorain, OH "
752,Lucas County,"Lucas County, Ohio",39095,455054,429836,426797,3039,25218,94.46,93.79,0.67,5.54,1336.568,340.4645519593,595.8836,340.4645,255.4191,57.14,42.86,38004,50397,9216047900,20518,196259,182847,154519,24980,1813,484,15,666,370,84.51,13.66,0.99,0.26,0.01,0.36,0.2,20,OH,Lucas,3.4958074983,0.1121274875,1.447675194,0.25622313809999997,1.0084945906,0.5713162774,0.0,0.0141916779,0.0356734027,0.0501057302,45780,"Toledo, OH (Metropolitan Statistical Area)","Lucas, OH "
753,Madison County,"Madison County, Ohio",39097,40213,20810,95,20715,19403,51.75,0.24,51.51,48.25,86.39817,465.4380792498,466.1771,465.4381,0.7389799,99.84,0.16,44212,52149,713928500,18721,14399,13672,9079,3048,1322,106,0,99,18,66.41,22.29,9.67,0.78,0.0,0.72,0.13,26,OH,Madison,0.16951644940000002,0.0086148248,0.0116678204,0.0209633506,0.0,0.0991345528,0.0,0.0046723545,0.011744830500000001,0.0127187158,18140,"Columbus, OH (Metropolitan Statistical Area)","Madison, OH "
754,Mahoning County,"Mahoning County, Ohio",39099,257555,220521,212140,8381,37034,85.62,82.37,3.25,14.38,620.2458,415.24662508089995,423.3828,415.2466,8.136116000000001,98.08,1.92,35248,46314,4753259900,18818,111762,102587,85918,10145,4709,448,20,1120,227,83.75,9.89,4.59,0.44,0.02,1.09,0.22,21,OH,Mahoning,0.7002251412999999,0.0570087476,0.08809859910000001,0.1481171379,0.0209035412,0.35771600840000006,0.0,0.0008488825999999999,0.0021338235,0.0253984011,49660,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)","Mahoning, OH "
755,Medina County,"Medina County, Ohio",39103,151095,99663,58951,40712,51432,65.96,39.02,26.94,34.04,358.4286,421.5484056297,423.1135,421.5484,1.565065,99.63,0.37,55811,66366,3619511800,24251,56793,54542,42575,7700,3086,637,0,443,101,78.06,14.12,5.66,1.17,0.0,0.81,0.19,26,OH,Medina,0.49287667009999997,0.0347859776,0.0462727264,0.0791535946,0.0,0.26115744550000003,0.0,0.0129610948,0.0325801065,0.0259657247,17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)","Medina, OH "
756,Miami County,"Miami County, Ohio",39109,98868,67073,43187,23886,31795,67.84,43.68,24.16,32.16,242.8941,407.0415152503,409.2199,407.0415,2.178412,99.47,0.53,44109,54758,2109587000,21669,40554,38437,25638,9366,2827,386,8,153,59,66.7,24.37,7.35,1.0,0.02,0.4,0.15,20,OH,Miami,0.263566433,0.0223925354,0.0294465615,0.052637967300000005,0.0,0.1409873206,0.0,0.0,0.0,0.0181020482,19380,"Dayton, OH (Metropolitan Statistical Area)","Miami, OH "
757,Montgomery County,"Montgomery County, Ohio",39113,559062,533559,523450,10109,25503,95.44,93.63,1.81,4.56,1210.94,461.6759490778,464.344,461.6759,2.668011,99.43,0.57,40156,52289,11983517000,21743,248443,229229,158996,63021,5108,512,16,985,591,69.36,27.49,2.23,0.22,0.01,0.43,0.26,21,OH,Montgomery,1.8526773268,0.1327594071,0.3358000779,0.2705325659,0.2573343374,0.6602563985000001,0.0,0.0377776233,0.0949610301,0.0632558867,19380,"Dayton, OH (Metropolitan Statistical Area)","Montgomery, OH "
758,Morrow County,"Morrow County, Ohio",39117,31628,3452,0,3452,28176,10.91,0.0,10.91,89.09,77.85869,406.2231269025,407.3566,406.2231,1.133497,99.72,0.28,40882,48144,555397400,17830,12132,11499,6563,2023,2122,669,23,97,2,57.07,17.59,18.45,5.82,0.2,0.84,0.02,30,OH,Morrow,0.1377961272,0.0068122776000000005,0.0094955356,0.022233505499999997,0.0,0.0858532815,0.0,0.0018975592000000001,0.004769862299999999,0.006734105400000001,18140,"Columbus, OH (Metropolitan Statistical Area)","Morrow, OH "
759,Perry County,"Perry County, Ohio",39127,34078,8908,0,8908,25170,26.14,0.0,26.14,73.86,83.16232,409.7769472291,412.5927,409.7769,2.815737,99.32,0.68,34383,42169,527925000,15674,13655,12500,8535,2525,699,474,0,232,35,68.28,20.2,5.59,3.79,0.0,1.86,0.28,34,OH,Perry,0.0898234875,0.0071021364,0.0194237867,0.019245082099999998,0.0,0.038064336000000004,0.0,0.0004860146,0.0012216894000000001,0.0042804424,18140,"Columbus, OH (Metropolitan Statistical Area)","Perry, OH "
