,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Total Population,Urban,Urban: Inside urbanized areas,Urban: Inside urban clusters,Rural,% Urban,% Urban: Inside urbanized areas,% Urban: Inside urban clusters,% Rural,Population Density (per sq. mile),Area (Land),Area Total,Area (Land).1,Area (Water),% Area (Land),% Area (Water),Median household income In 1999 Dollars,Average household income In 1999 Dollars,Aggregate household income In 1999 Dollars,Per capita income In 1999 Dollars,Housing units,Occupied Housing Units,"Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",Occupied Housing Units: House Heating Fuel: Electricity,"Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",Occupied Housing Units: House Heating Fuel: Solar energy,Occupied Housing Units: House Heating Fuel: Other fuel,Occupied Housing Units: House Heating Fuel: No fuel used,"% Occupied Housing Units: House Heating Fuel: Gas (Utility, Bottled, tank, or LP gas)",% Occupied Housing Units: House Heating Fuel: Electricity,"% Occupied Housing Units: House Heating Fuel: Fuel oil, kerosene, etc.","% Occupied Housing Units: House Heating Fuel: Coal, coke or Wood",% Occupied Housing Units: House Heating Fuel: Solar energy,% Occupied Housing Units: House Heating Fuel: Other fuel,% Occupied Housing Units: House Heating Fuel: No fuel used,Average Commute to Work (in min),State,County,Total Emissions,Commercial,Industrial,Residential,Electricity Prod,Onroad,Cement,Aircraft,Airborne,Nonroad
1231,Alpena County,"Alpena County, Michigan",26007,31314,15200,0,15200,16114,48.54,0.0,48.54,51.46,54.53974,574.1501690355001,1695.0,574.1501,1120.849,33.87,66.13,34177,42472,546924700,17566,15289,12818,10404,451,1154,757,0,28,24,81.17,3.52,9.0,5.91,0.0,0.22,0.19,17,MI,Alpena,0.4570029094,0.007192755899999999,0.0401503006,0.017617026299999998,1.3313640910881098e-05,0.0428683867,0.3222426168,0.0029151911999999998,0.007327870699999999,0.0166754475
1232,Antrim County,"Antrim County, Michigan",26009,23110,0,0,0,23110,0.0,0.0,0.0,100.0,48.45499,476.93742519269995,601.9044,476.9374,124.96700000000001,79.24,20.76,38107,48373,447648400,19485,15090,9222,7183,629,645,694,0,48,23,77.89,6.82,6.99,7.53,0.0,0.52,0.25,23,MI,Antrim,0.08500166560000001,0.0075581033,0.0117368507,0.0068571213,8.58944574895558e-05,0.0433735704,0.0,0.0012740153,0.0032024742,0.010913635900000001
1233,Arenac County,"Arenac County, Michigan",26011,17269,0,0,0,17269,0.0,0.0,0.0,100.0,47.0747,366.8424842123,680.8119,366.8425,313.9694,53.88,46.12,32805,41412,278789000,16300,9563,6710,5305,297,560,482,0,53,13,79.06,4.43,8.35,7.18,0.0,0.79,0.19,28,MI,Arenac,0.0654390406,0.0063361164,0.003082057,0.005762900699999999,0.0,0.0416990841,0.0,0.0,0.0,0.0085588824
1234,Baraga County,"Baraga County, Michigan",26013,8746,0,0,0,8746,0.0,0.0,0.0,100.0,9.674811,903.9969235379,1068.847,903.9969,164.85,84.58,15.42,33673,40099,135175300,15860,4631,3353,2402,102,401,430,0,14,4,71.64,3.04,11.96,12.82,0.0,0.42,0.12,18,MI,Baraga,0.0397116777,0.0018296381,0.0028061721999999996,0.0037100974,0.0,0.0186877319,0.0,0.0,0.0,0.0126780381
1235,Barry County,"Barry County, Michigan",26015,56755,10842,0,10842,45913,19.1,0.0,19.1,80.9,102.0526,556.1350492744,576.9023,556.1351,20.76724,96.4,3.6,46820,55227,1165081900,20636,23876,21035,16672,1029,2170,1034,3,98,29,79.26,4.89,10.32,4.92,0.01,0.47,0.14,27,MI,Barry,0.1307642379,0.0129248093,0.0132225899,0.022985378100000002,0.0,0.0630537433,0.0,0.0019002257999999998,0.0047765662,0.0119009253
1236,Bay County,"Bay County, Michigan",26017,110157,78005,74048,3957,32152,70.81,67.22,3.59,29.19,247.96400000000003,444.24597488480003,630.9059,444.246,186.66,70.41,29.59,38646,48695,2143850400,19698,46423,43930,39727,1999,1431,473,0,217,83,90.43,4.55,3.26,1.08,0.0,0.49,0.19,22,MI,Bay,2.127561978,0.0212181436,0.0324441877,0.0688764635,1.7901946436000002,0.19047576489999998,0.0,0.0024830695000000002,0.0062416527,0.0156280525
1237,Benzie County,"Benzie County, Michigan",26019,15998,0,0,0,15998,0.0,0.0,0.0,100.0,49.7894,321.313389869,859.6366,321.3134,538.3232,37.38,62.62,37350,44992,292364400,18524,10312,6500,5052,295,609,487,2,41,14,77.72,4.54,9.37,7.49,0.03,0.63,0.22,25,MI,Benzie,0.0548806231,0.0048402566,0.0030629706,0.0056801165,0.0,0.0289669289,0.0,0.0007515017,0.0018890369,0.0096898118
1238,Berrien County,"Berrien County, Michigan",26021,162453,112782,91567,21215,49671,69.42,56.37,13.06,30.58,284.5063,570.9997729719,1581.385,570.9998,1010.385,36.11,63.89,38567,50164,3192681000,19952,73445,63569,47207,10159,4821,840,11,312,219,74.26,15.98,7.58,1.32,0.02,0.49,0.34,20,MI,Berrien,0.5280843506,0.0293917075,0.0724643695,0.0879874207,2.9635964840225898e-06,0.2951187638,0.0,0.0053734620999999995,0.013507188500000001,0.0242384749
1239,Branch County,"Branch County, Michigan",26023,45787,14293,0,14293,31494,31.22,0.0,31.22,68.78,90.23633000000001,507.4120436079,519.4902,507.412,12.07813,97.68,2.32,38760,46521,764814400,17552,19822,16349,12801,740,1998,659,0,111,40,78.3,4.53,12.22,4.03,0.0,0.68,0.24,22,MI,Branch,0.12965029109999998,0.0098477518,0.017367908300000002,0.0206039036,0.00024522869999999997,0.06456188980000001,0.0,0.0014815319,0.0037241021,0.011817975
1240,Calhoun County,"Calhoun County, Michigan",26025,137985,96086,79029,17057,41899,69.64,57.27,12.36,30.36,194.6971,708.7162040905,718.4406,708.7162,9.724405,98.65,1.35,38918,48030,2601390800,19230,58691,54100,47470,2771,2762,742,0,192,163,87.74,5.12,5.11,1.37,0.0,0.35,0.3,20,MI,Calhoun,0.5518849184000001,0.0331455117,0.1009203502,0.08410437189999999,0.00033851370000000005,0.2552239001,0.0,0.0166652098,0.0418910852,0.0195959757
1241,Cass County,"Cass County, Michigan",26027,51104,11664,5362,6302,39440,22.82,10.49,12.33,77.18,103.8322,492.17873750769996,508.4647,492.1787,16.28591,96.8,3.2,41264,49943,979890200,19474,23884,19676,14481,2412,1790,812,0,152,29,73.6,12.26,9.1,4.13,0.0,0.77,0.15,24,MI,Cass,0.1206372194,0.0092038221,0.0116598108,0.0211613613,0.0,0.06557822690000001,0.0,0.0003671623,0.0009229311,0.011743905
1242,Charlevoix County,"Charlevoix County, Michigan",26029,26090,8036,0,8036,18054,30.8,0.0,30.8,69.2,62.58995,416.84005949059997,1390.764,416.8401,973.9241,29.97,70.03,39788,50237,521116600,20130,15370,10400,8511,574,573,697,0,35,10,81.84,5.52,5.51,6.7,0.0,0.34,0.1,20,MI,Charlevoix,0.3436313949,0.0178937471,0.07019596980000001,0.0109232419,0.0,0.0340995963,0.1755617612,0.0067179728,0.016886866299999997,0.011352239699999999
1243,Cheboygan County,"Cheboygan County, Michigan",26031,26448,4968,0,4968,21480,18.78,0.0,18.78,81.22,36.959270000000004,715.5985340473,885.2286,715.5985,169.6301,80.84,19.16,33417,43423,470752500,18088,16583,10835,9085,596,444,637,0,55,18,83.85,5.5,4.1,5.88,0.0,0.51,0.17,23,MI,Cheboygan,0.1003377615,0.0060230402,0.013166436200000001,0.0127318218,2.4924731102731602e-05,0.0509373431,0.0,0.0013192806,0.0033162587,0.0128186562
1244,Chippewa County,"Chippewa County, Michigan",26033,38543,21361,0,21361,17182,55.42,0.0,55.42,44.58,24.69024,1561.0619230667999,2697.9809999999998,1561.0620000000001,1136.92,57.86,42.14,34464,40871,551403100,15858,19430,13474,9420,1484,1602,808,11,130,19,69.91,11.01,11.89,6.0,0.08,0.96,0.14,18,MI,Chippewa,0.1302519764,0.014005567,0.003397565,0.0153900999,0.0,0.050945686399999995,0.0,0.0071377564000000004,0.017942065,0.021433236600000002
1245,Clare County,"Clare County, Michigan",26035,31252,7077,0,7077,24175,22.64,0.0,22.64,77.36,55.138040000000004,566.7956206747,575.2175,566.7956,8.421902000000001,98.54,1.46,28845,38560,491225600,15922,22229,12686,10603,671,492,802,0,103,15,83.58,5.29,3.88,6.32,0.0,0.81,0.12,28,MI,Clare,0.1046877246,0.0135438476,0.0182483178,0.0100838512,9.01891803640336e-06,0.054672136600000004,0.0,0.0006505858,0.0016353694,0.0058445973
1246,Clinton County,"Clinton County, Michigan",26037,64753,25593,17881,7712,39160,39.52,27.61,11.91,60.48,113.3119,571.4579063687,574.5739,571.4579,3.115998,99.46,0.54,52806,62286,1476633700,22913,24630,23653,19086,1375,2611,416,4,137,24,80.69,5.81,11.04,1.76,0.02,0.58,0.1,24,MI,Clinton,0.3347145601,0.011065399299999999,0.0133402652,0.0323244416,0.0,0.1619115931,0.0,0.028490836600000003,0.0716169782,0.0159650461
1247,Crawford County,"Crawford County, Michigan",26039,14273,4163,0,4163,10110,29.17,0.0,29.17,70.83,25.57323,558.1226167843,563.3741,558.1226,5.2514389999999995,99.07,0.93,33364,42103,236959700,16903,10042,5625,4782,264,132,401,2,39,5,85.01,4.69,2.35,7.13,0.04,0.69,0.09,21,MI,Crawford,0.0597457404,0.0048851068,0.0024691887,0.0042063918,6.73670981746958e-05,0.0381349732,0.0,0.0010225045,0.0025702567999999998,0.0063899515
1248,Delta County,"Delta County, Michigan",26041,38520,21032,0,21032,17488,54.6,0.0,54.6,45.4,32.92237,1170.0251522401,1991.5839999999998,1170.025,821.5585,58.75,41.25,35511,44643,706261700,18667,19223,15836,12811,695,1311,912,7,66,34,80.9,4.39,8.28,5.76,0.04,0.42,0.21,19,MI,Delta,0.5198081267,0.0097960426,0.3859393822,0.0204089904,0.0,0.0588815138,0.0,0.0083023713,0.0208695432,0.0156102832
1249,Dickinson County,"Dickinson County, Michigan",26043,27472,20001,0,20001,7471,72.81,0.0,72.81,27.19,35.848459999999996,766.3368324486,777.1163,766.3369,10.77952,98.61,1.39,34825,43798,499607800,18516,13702,11386,9567,610,750,385,5,52,17,84.02,5.36,6.59,3.38,0.04,0.46,0.15,16,MI,Dickinson,0.0867459894,0.007026955,0.0190612264,0.0162259472,0.0,0.0320012051,0.0,0.0016693266,0.0041961611,0.0065651681
1250,Eaton County,"Eaton County, Michigan",26045,103655,63119,45755,17364,40536,60.89,44.14,16.75,39.11,179.8287,576.4097007399,579.0219,576.4097,2.612167,99.55,0.45,49588,57189,2301930200,22411,42118,40167,32704,3497,3016,668,7,120,155,81.42,8.71,7.51,1.66,0.02,0.3,0.39,22,MI,Eaton,0.5147261032,0.0201433826,0.0253550275,0.055639248499999995,0.2216998764,0.1706928558,0.0,0.0011476505,0.00288483,0.017163231799999998
1251,Emmet County,"Emmet County, Michigan",26047,31437,8158,0,8158,23279,25.95,0.0,25.95,74.05,67.19887,467.8203729129,882.2636,467.8204,414.4432,53.03,46.97,40222,52108,653547600,21070,18554,12577,10415,623,592,877,4,58,8,82.81,4.95,4.71,6.97,0.03,0.46,0.06,19,MI,Emmet,0.1084997335,0.0113778357,0.007497668000000001,0.013491464199999999,0.0,0.0443778755,0.0,0.0054541629,0.0137100437,0.012590683500000002
1252,Genesee County,"Genesee County, Michigan",26049,436141,365213,362044,3169,70928,83.74,83.01,0.73,16.26,681.8537,639.6401651282,649.3428,639.6401,9.702621,98.51,1.49,41951,53066,9022879000,20883,183630,169825,149306,16175,2618,630,14,741,341,87.92,9.52,1.54,0.37,0.01,0.44,0.2,26,MI,Genesee,1.3810609921,0.0827311874,0.2545027587,0.2666843665,0.0,0.6768287134000001,0.0,0.0163925081,0.0412055996,0.0427158583
1253,Gladwin County,"Gladwin County, Michigan",26051,26023,2714,0,2714,23309,10.43,0.0,10.43,89.57,51.34732,506.80342302739996,516.4318,506.8034,9.628309,98.14,1.86,32019,40458,427445400,16614,16828,10561,8933,404,477,659,0,73,15,84.58,3.83,4.52,6.24,0.0,0.69,0.14,29,MI,Gladwin,0.0616196921,0.0080416418,0.0048493214,0.0082884308,0.0,0.0309232321,0.0,0.0010069589,0.0025311751999999997,0.005978931999999999
1254,Gogebic County,"Gogebic County, Michigan",26053,17370,6217,0,6217,11153,35.79,0.0,35.79,64.21,15.76425,1101.8602402791,1476.435,1101.86,374.5745,74.63,25.37,27405,36609,270946700,16169,10839,7425,4778,319,1796,466,0,54,12,64.35,4.3,24.19,6.28,0.0,0.73,0.16,17,MI,Gogebic,0.0894365036,0.0032715352000000004,0.035991886699999996,0.0107318707,0.0,0.023291580899999997,0.0,0.0019137422,0.0048105458000000005,0.009425342199999999
1255,Grand Traverse County,"Grand Traverse County, Michigan",26055,77654,38610,0,38610,39044,49.72,0.0,49.72,50.28,166.9724,465.07088063730004,601.1347,465.0709,136.0638,77.37,22.63,43169,55620,1695650500,22111,34842,30396,25940,1709,1790,667,0,148,142,85.34,5.62,5.89,2.19,0.0,0.49,0.47,20,MI,Grand Traverse,0.2848682403,0.024068150299999997,0.02803747,0.04381635019999999,9.44839032385115e-06,0.1100249118,0.0,0.0174450918,0.043851461900000006,0.0176153559
1256,Gratiot County,"Gratiot County, Michigan",26057,42285,19292,0,19292,22993,45.62,0.0,45.62,54.38,74.1675,570.1283805176,571.6088,570.1284,1.480413,99.74,0.26,37262,46464,673364100,17118,15516,14501,12019,960,1035,409,0,41,37,82.88,6.62,7.14,2.82,0.0,0.28,0.26,23,MI,Gratiot,0.1335148193,0.0099835501,0.011071945,0.0174642067,0.0,0.07783865849999999,0.0,0.0014600605,0.0036701304,0.0120262682
1257,Hillsdale County,"Hillsdale County, Michigan",26059,46527,11225,0,11225,35302,24.13,0.0,24.13,75.87,77.69485999999999,598.8426695413,607.1407,598.8427,8.297997,98.63,1.37,40396,48284,834699100,18255,20189,17335,13889,812,1767,740,0,79,48,80.12,4.68,10.19,4.27,0.0,0.46,0.28,24,MI,Hillsdale,0.2526600211,0.012868494199999999,0.0209408315,0.0175467831,0.12523595210000002,0.058934866100000004,0.0,0.0012024027,0.0030224608,0.012908230500000001
1258,Houghton County,"Houghton County, Michigan",26061,36016,20107,0,20107,15909,55.83,0.0,55.83,44.17,35.59879,1011.7197515972999,1501.558,1011.72,489.8386,67.38,32.62,28817,37213,513287300,15078,17748,13793,8872,1131,2658,996,0,116,20,64.32,8.2,19.27,7.22,0.0,0.84,0.15,16,MI,Houghton,0.0853963347,0.0066036945,0.0050715105,0.0186831444,0.0011714624,0.0325386791,0.0,0.0029319469,0.0073699879000000005,0.0110259092
1259,Huron County,"Huron County, Michigan",26063,36079,3995,0,3995,32084,11.07,0.0,11.07,88.93,43.13002,836.5170865657001,2136.469,836.5171,1299.951,39.15,60.85,35315,43676,636889000,17851,20430,14597,11494,759,1656,534,4,107,43,78.74,5.2,11.34,3.66,0.03,0.73,0.29,21,MI,Huron,0.2172634948,0.007963978100000001,0.0497676042,0.018467739599999998,0.0695552785,0.045079475599999995,0.0,0.0011958544,0.0030059998,0.0222275646
1260,Ingham County,"Ingham County, Michigan",26065,279320,242421,236255,6166,36899,86.79,84.58,2.21,13.21,499.5096,559.1884317611,560.9391,559.1884,1.750739,99.69,0.31,40774,53170,5772527600,21079,115056,108593,89647,13552,3171,598,18,1132,475,82.55,12.48,2.92,0.55,0.02,1.04,0.44,20,MI,Ingham,1.4475382906999998,0.2652021801,0.06603381679999999,0.15986937880000002,0.5581603355,0.36025858159999996,0.0,0.0020078441,0.0050470841,0.0309590697
1261,Ionia County,"Ionia County, Michigan",26067,61518,26483,0,26483,35035,43.05,0.0,43.05,56.95,107.3212,573.2138372841999,580.2316,573.2139,7.01777,98.79,1.21,43074,50170,1034114800,17451,22006,20606,16154,1250,2287,763,6,104,42,78.39,6.07,11.1,3.7,0.03,0.5,0.2,28,MI,Ionia,0.17299680739999998,0.013666114299999999,0.0147575925,0.0236486666,0.0,0.1001285108,0.0,0.0026195203,0.006584647700000001,0.011591755300000001
1262,Iosco County,"Iosco County, Michigan",26069,27339,11477,0,11477,15862,41.98,0.0,41.98,58.02,49.78764,549.1121657707,1890.7679999999998,549.1122,1341.656,29.04,70.96,31321,39408,463243200,17115,20432,11727,9918,643,494,621,0,34,17,84.57,5.48,4.21,5.3,0.0,0.29,0.14,22,MI,Iosco,0.0782620047,0.005852259499999999,0.0043102743,0.0143051424,0.0,0.0400434781,0.0,0.0014132625,0.0035524962,0.0087850917
1263,Iron County,"Iron County, Michigan",26071,13138,3914,0,3914,9224,29.79,0.0,29.79,70.21,11.26415,1166.3552418003999,1211.02,1166.355,44.66512,96.31,3.69,28560,36943,211832500,16506,8772,5748,4507,204,538,487,0,12,0,78.41,3.55,9.36,8.47,0.0,0.21,0.0,20,MI,Iron,0.0866845226,0.0029689172,0.045930548,0.007199773100000001,0.0,0.020793177700000002,0.0,0.0,0.0,0.0097921065
1264,Isabella County,"Isabella County, Michigan",26073,63351,31353,0,31353,31998,49.49,0.0,49.49,50.51,110.3152,574.2726344678,577.7502,574.2726,3.477592,99.4,0.6,34262,44409,995172300,16242,24528,22425,18082,2608,981,525,5,142,82,80.63,11.63,4.37,2.34,0.02,0.63,0.37,18,MI,Isabella,0.1594235751,0.0171924247,0.0097501373,0.0247376317,0.00031363130000000003,0.084176372,0.0,0.002509541,0.0063081959,0.014435641200000002
1265,Jackson County,"Jackson County, Michigan",26075,158422,92953,88050,4903,65469,58.67,55.58,3.09,41.33,224.204,706.5974730385001,723.7647,706.5975,17.16725,97.63,2.37,43171,53011,3091552400,20171,62906,58168,50697,3931,2280,853,10,257,140,87.16,6.76,3.92,1.47,0.02,0.44,0.24,23,MI,Jackson,0.5039865954,0.0305527586,0.0469933875,0.08430306580000001,0.0478247588,0.2449353436,0.0,0.0078776722,0.019801981,0.021697627999999997
1266,Kalamazoo County,"Kalamazoo County, Michigan",26077,238603,191627,188067,3560,46976,80.31,78.82,1.49,19.69,424.6635,561.863742998,580.1803,561.8638,18.31653,96.84,3.16,42022,54416,5087649400,21739,99250,93479,79356,8782,3778,743,9,535,276,84.89,9.39,4.04,0.79,0.01,0.57,0.3,20,MI,Kalamazoo,0.804630438,0.08041942769999999,0.1246012647,0.1434073565,0.0058872511,0.36785965649999997,0.0,0.013879494099999999,0.0348886732,0.0336873142
1267,Kalkaska County,"Kalkaska County, Michigan",26079,16571,2777,0,2777,13794,16.76,0.0,16.76,83.24,29.53748,561.0160232403,570.7618,561.0161,9.745830999999999,98.29,1.71,36072,41919,268161300,16309,10822,6428,5083,255,415,646,2,27,0,79.08,3.97,6.46,10.05,0.03,0.42,0.0,28,MI,Kalkaska,0.0798879915,0.005755408399999999,0.034218775,0.0039583071999999995,0.0,0.0300294425,0.0,0.0,0.0,0.005926058499999999
1268,Kent County,"Kent County, Michigan",26081,574335,488915,479742,9173,85420,85.13,83.53,1.6,14.87,670.815,856.1749135517,872.1801,856.1749,16.00512,98.16,1.84,45980,57511,12257094600,21629,224000,212890,194374,10839,4315,1267,58,1270,767,91.3,5.09,2.03,0.6,0.03,0.6,0.36,21,MI,Kent,1.8074876491999998,0.17460942399999999,0.2893460602,0.3466348915,0.0172553495,0.7931761183,0.0,0.0248788471,0.0625375819,0.0990493767
1269,Keweenaw County,"Keweenaw County, Michigan",26083,2301,0,0,0,2301,0.0,0.0,0.0,100.0,4.2534339999999995,540.9746392647,5965.956999999999,540.9746,5424.982,9.07,90.93,28140,36969,37413400,16769,2327,998,334,31,500,131,0,2,0,33.47,3.11,50.1,13.13,0.0,0.2,0.0,21,MI,Keweenaw,0.0392224886,0.0005990871,0.00041028610000000003,0.0009983583,0.0,0.0049561483,0.0,0.0,0.0,0.0322586089
1270,Lake County,"Lake County, Michigan",26085,11333,0,0,0,11333,0.0,0.0,0.0,100.0,19.97233,567.4350800080999,574.6038,567.4351,7.1686570000000005,98.75,1.25,26622,34165,159962400,14457,13498,4704,3535,88,364,671,6,34,6,75.15,1.87,7.74,14.26,0.13,0.72,0.13,31,MI,Lake,0.0317948756,0.0045471986,0.0008916402,0.0016920224,1.3313640910881098e-05,0.0181181461,0.0,0.0,0.0,0.0065325548
1271,Lapeer County,"Lapeer County, Michigan",26087,87904,20884,0,20884,67020,23.76,0.0,23.76,76.24,134.3678,654.2041121426,663.0830000000001,654.2041,8.878919999999999,98.66,1.34,51717,60770,1870461800,21462,32732,30729,24948,2047,2938,489,33,180,94,81.19,6.66,9.56,1.59,0.11,0.59,0.31,35,MI,Lapeer,0.228527387,0.018217833899999997,0.02435818,0.0371506365,0.0,0.1277388831,0.0,0.0017798170000000002,0.0044738962,0.014808140400000001
1272,Leelanau County,"Leelanau County, Michigan",26089,21119,1116,0,1116,20003,5.28,0.0,5.28,94.72,60.60515,348.4687156852,2532.3779999999997,348.4687,2183.909,13.76,86.24,47062,60883,514956600,24686,13297,8436,5768,652,1284,608,2,86,36,68.37,7.73,15.22,7.21,0.02,1.02,0.43,23,MI,Leelanau,0.0698107015,0.0048504466,0.0034329312,0.0090619198,7.73050117406003e-06,0.0385939507,0.0,0.0,0.0,0.0138637228
1273,Lenawee County,"Lenawee County, Michigan",26091,98890,45355,0,45355,53535,45.86,0.0,45.86,54.14,131.7652,750.5016764556,761.313,750.5016,10.81138,98.58,1.42,45739,53894,1937136900,20186,39769,35930,31522,1550,2187,378,0,245,48,87.73,4.31,6.09,1.05,0.0,0.68,0.13,25,MI,Lenawee,0.2714933217,0.0177963454,0.033705436899999996,0.0527023219,0.0,0.1278777773,0.0,0.0053948126,0.013560859299999999,0.0204557684
1274,Livingston County,"Livingston County, Michigan",26093,156951,95912,91647,4265,61039,61.11,58.39,2.72,38.89,276.1288,568.3977037730999,585.4321,568.3977,17.03438,97.09,2.91,67400,79247,4384855800,28069,58919,55384,48641,2794,2982,634,16,281,36,87.83,5.04,5.38,1.14,0.03,0.51,0.07,31,MI,Livingston,0.4997603308,0.028480614900000003,0.0440736237,0.0790809224,0.0,0.28392921050000003,0.0,0.010891538400000001,0.027377895099999997,0.025926525899999997
1275,Luce County,"Luce County, Michigan",26095,7024,3219,0,3219,3805,45.83,0.0,45.83,54.17,7.777800999999999,903.0830289561,1911.886,903.0830000000001,1008.803,47.24,52.76,32031,39889,99164100,16828,4008,2481,1734,136,273,319,0,17,2,69.89,5.48,11.0,12.86,0.0,0.69,0.08,19,MI,Luce,0.028574689500000004,0.0015354086999999998,0.0010150238000000002,0.0025685213,0.0,0.0101113297,0.0,0.00038111870000000003,0.0009580125,0.0120052748
1276,Mackinac County,"Mackinac County, Michigan",26097,11943,2801,0,2801,9142,23.45,0.0,23.45,76.55,11.69068,1021.5826173712,2100.548,1021.5830000000001,1078.965,48.63,51.37,33356,41537,210680300,17777,9413,5067,2745,979,706,607,4,18,8,54.17,19.32,13.93,11.98,0.08,0.36,0.16,23,MI,Mackinac,0.18071429149999998,0.0034113848,0.0757458921,0.0034616546999999996,0.0,0.0448599383,0.0,0.0098992137,0.024883504900000002,0.018452703
1277,Macomb County,"Macomb County, Michigan",26099,788149,762792,757689,5103,25357,96.78,96.14,0.65,3.22,1640.479,480.43846380760004,569.7797,480.4385,89.34121999999999,84.32,15.68,52102,61862,19146489700,24446,320276,309203,290138,15626,1642,336,14,932,515,93.83,5.05,0.53,0.11,0.0,0.3,0.17,26,MI,Macomb,2.1974868469,0.14830965769999999,0.42512938009999995,0.5303105147,0.0054188387,0.9174549328,0.0,0.0219314236,0.055128685,0.0938034144
1278,Manistee County,"Manistee County, Michigan",26101,24527,9970,0,9970,14557,40.65,0.0,40.65,59.35,45.11894,543.6075966375,1280.771,543.6076,737.1635,42.44,57.56,34208,42116,413959800,17204,14272,9860,7365,578,1141,731,0,34,11,74.7,5.86,11.57,7.41,0.0,0.34,0.11,21,MI,Manistee,0.4024817336,0.0065306162,0.253394078,0.0099215064,0.08755580800000001,0.0324725863,0.0,0.0011996245,0.0030154782,0.008392036
1279,Marquette County,"Marquette County, Michigan",26103,64634,37522,0,37522,27112,58.05,0.0,58.05,41.95,35.49268,1821.0514890417,3425.175,1821.0520000000001,1604.1229999999998,53.17,46.83,35548,44414,1143135600,18070,32877,25767,20115,2113,2402,964,0,112,61,78.06,8.2,9.32,3.74,0.0,0.43,0.24,18,MI,Marquette,1.2482503735,0.0133144135,0.0380295493,0.0356062432,1.0335129143000001,0.0875571424,0.0,0.0075356202,0.018942177,0.013752313600000001
1280,Mason County,"Mason County, Michigan",26105,28274,9758,0,9758,18516,34.51,0.0,34.51,65.49,57.099880000000006,495.16737838169996,1241.865,495.1674,746.6973,39.87,60.13,34704,43319,495396400,17713,16063,11406,9334,489,791,717,0,60,15,81.83,4.29,6.93,6.29,0.0,0.53,0.13,19,MI,Mason,0.2287958497,0.007593526999999999,0.013819399999999999,0.012542818700000001,0.1414775527,0.0368127996,0.0,0.0018125008,0.0045560552,0.0101811957
1281,Mecosta County,"Mecosta County, Michigan",26107,40553,11937,0,11937,28616,29.44,0.0,29.44,70.56,72.97739,555.6926317805,571.1036,555.6926,15.411,97.3,2.7,33849,43166,643099600,16372,19593,14915,11996,907,1031,858,0,85,38,80.43,6.08,6.91,5.75,0.0,0.57,0.25,24,MI,Mecosta,0.11143632769999999,0.015963281,0.0138500248,0.0148721786,3.8223e-05,0.0582483604,0.0,0.000246922,0.0006206858999999999,0.007596652099999999
